# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen4.lua, converted by tools/trainer-data/convert_evodata.py)
179	180	404:27.5,239:23.88,100:21.62,170:21.25,81:1.54,417:1.44,311:1.4,312:1.38
180	181	466:13.16,405:10.41,135:10.34,26:9.58,310:9.51,101:9.34,82:9.31,125:9.13,462:8.97,171:5.87,312:1.24,417:1.22,311:1.21
183	184	61:9.89,394:8.46,8:8.38,159:8.33,320:8.13,222:7.66,364:7.34,119:5.88,117:5.88,259:5.59,400:5.42,279:5.32,211:4.67,195:4.54,140:1.37,138:1.37
187	188	274:5.41,43:5.19,459:5.17,331:5.16,1:5.16,252:5.15,225:5.15,271:5.13,152:5.1,102:5.08,425:5.08,177:5.07,387:5.04,84:5.02,333:5.01,458:4.97,397:4.75,17:4.56,345:4.52,83:4.28
188	189	198:4.15,421:3.53,176:3.47,455:3.36,253:3.24,388:3.23,414:3.22,153:3.22,441:3.14,416:2.97,192:2.87,277:2.85,227:2.77,291:2.76,85:2.59,182:2.59,22:2.57,164:2.54,284:2.52,114:2.52,207:2.44,2:2.41,398:2.4,18:2.39,413:2.26,334:2.23,357:2.21,332:2.17,42:2.05,275:2.04,279:2.01,178:1.97,47:1.83,286:1.81,226:1.7,346:1.66,45:1.65,71:1.65,460:1.61,272:1.3
190	424	295:5.07,428:4.98,233:4.94,335:4.88,36:4.85,234:4.69,288:4.62,432:4.61,53:4.58,113:4.55,210:4.54,352:4.5,463:4.44,217:4.29,115:4.21,128:4.11,241:4.1,22:4.01,164:3.92,85:3.85,398:3.8,18:3.6,203:2.75
191	192	421:8.72,455:8.22,388:8.13,153:8.11,253:8,70:6.41,114:6.26,189:6.14,2:6.05,44:6.03,315:5.82,357:5.56,413:5.49,286:4.64,47:4.59
193	469	127:7.53,212:5.82,205:5.4,123:5.29,416:5.23,227:4.96,169:4.83,213:4.78,430:4.76,348:4.67,398:4.33,18:4.16,468:4.09,334:4.02,130:3.97,472:3.92,426:3.91,142:3.87,6:3.51,178:3.5,214:3.28,226:3.08
194	195	51:5.65,75:5.08,105:4.8,28:4.72,159:4.59,8:4.57,394:4.55,184:4.5,247:4.47,320:4.45,364:4,444:3.76,207:3.62,457:3.51,323:3.33,221:3.2,119:3.15,117:3.1,259:3.01,400:2.94,279:2.89,342:2.87,319:2.68,211:2.5,226:2.46,340:2.39,171:2.3
198	430	197:6.34,359:5.87,469:4.81,123:3.86,416:3.82,291:3.63,227:3.58,169:3.48,461:3.47,398:3.23,85:3.21,18:3.1,442:3.03,468:2.95,334:2.93,426:2.89,357:2.88,142:2.86,452:2.84,130:2.83,332:2.82,472:2.81,435:2.64,42:2.6,6:2.58,275:2.57,342:2.54,178:2.5,229:2.41,319:2.35,226:2.25
200	429	477:21.23,356:18.58,354:18.05,442:10.7,478:10.67,426:10.27,94:8.61,93:1
204	205	127:13.05,212:10.31,414:9.84,123:9.36,416:9.19,291:8.61,213:8.44,348:8.14,413:6.87,49:6.68,214:5.83
207	472	469:4.62,450:4.23,232:4.07,123:3.83,416:3.8,169:3.56,227:3.55,430:3.44,330:3.3,85:3.16,473:3.13,398:3.13,464:3.01,18:2.95,323:2.94,468:2.9,426:2.86,208:2.83,334:2.8,357:2.78,142:2.76,130:2.74,112:2.73,76:2.61,6:2.49,178:2.44,389:2.24,260:2.21,226:2.17,344:2.13,340:2.04,34:1.98,31:1.95,423:1.9
209	210	20:4.06,264:4.05,40:4.01,351:3.96,162:3.89,206:3.8,176:3.74,295:3.67,335:3.61,428:3.6,36:3.59,432:3.52,441:3.44,53:3.44,288:3.43,352:3.32,234:3.31,424:3.31,113:3.31,277:3.24,241:3.09,115:3.04,128:3.03,22:2.93,164:2.9,85:2.86,398:2.78,18:2.67,400:2.29,203:2.08
215	461	197:9.66,359:8.9,362:7.82,471:7.38,430:5.42,473:4.98,442:4.68,478:4.6,332:4.29,452:4.22,131:4.09,365:4.03,435:4.01,342:3.93,275:3.93,229:3.6,319:3.59,91:3.34,460:3.14,87:3.09
216	217	474:5.84,36:5.11,428:5.09,233:5.07,335:5.06,295:5,432:4.86,463:4.76,424:4.74,234:4.7,210:4.67,113:4.64,242:4.56,143:4.5,128:4.4,115:4.37,241:4.28,85:4,398:3.9,18:3.74,468:3.71,203:2.92
218	219	5:18.45,156:18.24,77:16.48,256:14.35,391:14.31,58:7.5,240:3.92,324:3.83,323:1.83,228:1.1
220	221	362:7.48,51:7.15,215:7.01,105:6.06,28:5.9,247:5.58,364:4.95,444:4.71,207:4.55,478:4.35,323:4.35,112:4.02,124:3.97,76:3.9,259:3.83,195:3.06,34:3.03,340:2.99,31:2.99,460:2.94,423:2.93,87:2.92
221	473	362:8.12,471:7.62,450:6.71,232:6.52,461:5.42,330:5.28,464:4.86,478:4.73,208:4.63,112:4.32,472:4.29,131:4.14,76:4.09,365:4.01,389:3.59,260:3.56,91:3.32,344:3.31,31:3.24,34:3.15,460:3.12
223	224	457:4.69,134:4.63,99:4.42,117:4.09,119:4.07,368:4.03,367:3.95,342:3.68,186:3.63,321:3.5,55:3.46,419:3.42,319:3.4,226:3.19,91:3.1,340:3.01,87:2.89,423:2.88,171:2.82,369:2.66,121:2.64,73:2.64,141:2.47,139:2.41,272:2.22,80:2.13,199:2.12,62:2.04,184:1.12
228	229	197:8.5,359:7.79,324:6.46,126:5.07,430:4.78,461:4.69,467:4.56,157:4.49,136:4.46,78:4.28,38:4.25,323:4.12,442:4.09,332:3.73,452:3.7,257:3.63,392:3.6,6:3.51,435:3.51,275:3.47,342:3.47,319:3.14
231	232	450:8.16,28:7.86,330:6.4,473:6.22,464:6.01,323:5.73,208:5.54,221:5.3,472:5.28,112:5.23,76:5.04,389:4.4,260:4.31,344:4.11,340:3.91,34:3.88,31:3.85,423:3.76,105:1.09,51:1.05
233	474	424:11.26,463:10.99,143:10.87,242:10.77,217:10.76,128:10.29,241:10.26,115:10.07,468:8.92
236	106	57:15.62,297:15,286:10.37,214:10.33,308:10.27,454:8.2,67:7.96,62:6.73,68:5.41,256:2.75,391:2.71,475:2.53,448:1.19
236	107	57:18.16,297:17.31,214:11.65,308:11.64,286:11.48,454:8.81,62:7.08,67:5.18,68:3.39,256:1.59,391:1.57,475:1.4
236	237	57:13.1,297:12.59,67:10.1,308:9.06,214:8.96,286:8.89,68:7.2,454:7.17,62:6.12,391:4.16,256:4.08,475:3.93,448:2.51,392:1.07,257:1.05
238	124	362:7.85,215:7.43,122:5.76,326:5.67,358:5.54,375:5.26,65:5.19,97:5.18,364:5.14,478:4.48,437:4.25,221:4.21,338:3.74,337:3.73,178:3.71,308:3.57,203:3.4,344:3.21,87:3.04,460:2.96,199:2.37,80:2.35
239	125	405:11.72,135:11.69,26:11.08,310:10.82,82:10.76,101:10.62,462:10.28,181:8.89,171:6.52,466:2.37,417:1.36,311:1.32,479:1.28,312:1.28
240	126	324:13.07,136:9.06,467:9.04,157:8.99,78:8.63,38:8.52,323:8.25,257:7.28,392:7.22,6:7.1,229:6.62,59:1.6,5:1.08,156:1.03
246	247	299:9.26,185:9.1,305:8.12,51:7.23,95:6.88,75:6.6,105:6.22,28:6.14,222:5.49,444:5.03,219:4.92,207:4.87,221:4.45,259:4.19,338:3.99,337:3.88,195:3.4
247	248	450:10.27,445:10.01,476:8.8,306:8.53,330:8.45,473:7.82,464:7.67,208:7.28,142:6.89,472:6.78,260:5.82,389:5.77,409:1.26
252	253	388:11.51,153:11.44,192:10.49,70:9.19,114:9.03,2:8.76,44:8.68,315:8.63,413:7.94,47:6.75,345:2.01,421:1.11,455:1.05
253	254	465:11.55,154:9.63,470:9.45,182:8.43,275:6.45,3:6.17,389:5.72,407:5.35,103:5.32,346:5.3,45:5.23,71:5.08,460:4.91,272:3.98,455:1.92,421:1.26
255	256	240:16.93,5:16.85,156:16.78,77:14.89,219:13.43,391:12.49,58:5.55,228:1.41,323:1.2
256	257	68:9.16,448:8.28,59:7.99,126:7.39,136:6.6,467:6.58,157:6.52,38:6.19,78:6.18,475:5.5,392:5.34,6:5.07,229:4.76,214:4.58,454:3.54,62:2.86
258	259	61:10.03,8:8.67,184:8.65,159:8.58,394:8.58,320:8.41,222:7.82,364:7.57,117:6.03,400:5.64,279:5.57,211:4.92,195:4.72,366:1.27,458:1.05,138:1.01,140:1
259	260	450:4.81,232:4.61,350:3.85,330:3.68,473:3.51,160:3.39,9:3.38,464:3.33,208:3.14,134:3.12,472:2.96,130:2.91,112:2.88,76:2.86,131:2.75,395:2.71,367:2.69,368:2.68,365:2.67,186:2.5,55:2.39,321:2.38,389:2.34,419:2.31,344:2.22,91:2.19,31:2.08,230:2.08,34:2,369:1.91,121:1.78,73:1.78,139:1.73,141:1.72,80:1.54,199:1.5,62:1.41
261	262	302:27.05,198:25.1,215:23.76,319:13.31,359:3.97,274:1.66,332:1.28,435:1.16,275:1.1
263	264	301:5.47,108:5.3,137:5.15,446:5.15,351:4.72,40:4.65,20:4.64,162:4.55,176:4.43,206:4.4,335:4.25,53:4.07,432:4.05,441:4.02,288:4.02,352:3.95,210:3.94,113:3.9,277:3.77,22:3.49,164:3.48,85:3.36,400:2.79,203:2.44
265	266	14:17.8,11:17.67,10:16.18,412:16.17,13:16.12,401:16.07
265	268	14:17.61,11:17.59,412:16.24,10:16.22,401:16.22,13:16.12
266	267	347:10.28,402:9.69,12:9.59,314:9.06,313:9.03,166:8.97,193:8.55,284:7.49,269:6.71,15:6.68,168:6.62,47:5.52,451:1.06
268	269	347:10.02,12:9.46,267:9.37,402:9.36,314:8.86,166:8.84,313:8.77,193:8.51,284:7.25,15:6.46,168:6.36,47:5.4
270	271	258:3.38,393:3.36,79:3.34,54:3.32,370:3.31,120:3.31,98:3.31,422:3.28,118:3.28,158:3.28,366:3.28,456:3.27,341:3.27,86:3.27,7:3.26,418:3.24,274:3.19,252:3.11,331:3.09,387:3.08,1:3.06,459:3.05,43:3.05,152:3.03,102:2.99,458:2.94,140:2.94,138:2.92,188:2.91,72:2.86,345:2.83,170:2.17
271	272	421:4.18,455:3.91,154:3.37,470:3.33,182:2.95,114:2.79,189:2.78,457:2.6,134:2.52,99:2.44,357:2.43,332:2.35,119:2.32,117:2.31,368:2.2,224:2.16,275:2.15,367:2.15,342:2.08,3:2.04,55:1.99,186:1.98,286:1.94,321:1.9,319:1.88,389:1.86,407:1.85,419:1.84,226:1.83,103:1.76,346:1.76,91:1.72,45:1.7,460:1.7,71:1.7,340:1.7,87:1.64,171:1.56,423:1.55,369:1.52,121:1.48,73:1.47,141:1.41,139:1.35,199:1.2,80:1.19,62:1.12
273	274	271:9.39,43:9.32,1:9.25,102:9.24,152:9.21,387:9.18,459:9.18,331:9.12,252:9.12,188:8.73,345:8.27
274	275	197:7.28,359:6.67,421:5.15,455:4.88,470:4.26,154:4.14,461:4.07,430:3.96,182:3.84,114:3.59,189:3.58,442:3.45,357:3.21,452:3.18,332:3.09,435:2.94,3:2.75,342:2.75,229:2.72,389:2.58,319:2.57,286:2.56,103:2.44,346:2.43,407:2.39,45:2.38,71:2.3,460:2.25,272:1.8
276	277	198:3.53,137:3.49,446:3.45,264:3.3,20:3.17,40:3.17,351:3.11,162:3.09,206:3.04,176:2.99,335:2.84,414:2.84,36:2.78,432:2.74,53:2.7,441:2.69,288:2.69,113:2.65,352:2.62,210:2.59,234:2.58,166:2.57,193:2.55,227:2.48,291:2.4,22:2.3,164:2.29,85:2.29,189:2.23,284:2.2,207:2.14,18:2.08,357:2.01,42:1.84,400:1.82,279:1.77,178:1.77,226:1.62,203:1.59
278	279	198:4.47,176:3.8,414:3.49,441:3.4,159:3.35,166:3.3,394:3.28,184:3.28,193:3.22,8:3.22,320:3.2,277:3.1,227:3.03,291:2.92,364:2.8,22:2.76,85:2.76,284:2.74,164:2.74,189:2.65,207:2.65,457:2.56,18:2.47,357:2.45,117:2.31,119:2.29,259:2.27,400:2.21,42:2.14,178:2.09,342:2.05,319:1.93,211:1.83,226:1.82,340:1.8,195:1.79,171:1.63
280	281	436:14.48,374:14.42,433:14.42,307:14.36,360:14.33,238:14.3,343:13.69
281	282	196:12.89,326:11.9,65:11.02,97:10.86,437:8.77,178:7.78,344:6.73,103:6.64,121:5.63,199:4.84,80:4.78,376:3.22,122:1.51
281	475	196:11.73,326:10.93,65:10.14,97:10.12,437:8.24,178:7.42,344:6.57,103:6.36,121:5.66,376:4.81,80:4.74,199:4.68,122:2.39,358:1.43,124:1.37,375:1.24
283	284	61:4.79,414:4.3,402:4.29,267:4.28,12:4.23,313:4.01,314:4.01,166:4.01,184:3.99,394:3.99,8:3.98,159:3.98,320:3.89,193:3.88,222:3.72,364:3.59,269:3.02,15:2.95,168:2.94,117:2.84,413:2.82,49:2.8,259:2.78,119:2.77,400:2.6,279:2.56,47:2.38,211:2.21,195:2.18
285	286	421:9.42,455:8.84,192:7.69,182:6.98,114:6.63,189:6.62,357:5.93,332:5.74,413:5.7,275:5.27,407:4.5,346:4.36,45:4.31,71:4.24,460:4.15,272:3.31
287	288	264:4.6,20:4.39,40:4.39,162:4.39,351:4.28,206:4.18,176:4.14,335:4.03,428:4,295:3.98,36:3.96,441:3.8,432:3.8,234:3.74,424:3.71,113:3.71,53:3.7,210:3.65,277:3.6,352:3.58,164:3.17,22:3.17,85:3.15,398:3.11,18:2.98,400:2.48,203:2.31
288	289	143:36.03,242:35.88,468:28.09
290	291	127:6.84,212:5.3,232:5.2,105:5.19,414:5.16,28:5.09,205:4.97,123:4.8,416:4.78,348:4.22,284:3.98,207:3.93,323:3.75,221:3.5,413:3.39,49:3.38,112:3.38,76:3.34,214:2.9,344:2.72,340:2.69,195:2.68,31:2.63,34:2.61,423:2.54
290	292	204:7.26,27:7.25,46:7.25,283:7.22,50:7.19,339:7.19,74:7.18,322:7.16,246:7.16,328:7.15,165:7.15,443:7.13,48:7.11,343:6.61
293	294	190:8.96,327:8.89,397:8.85,216:8.72,133:8.67,427:8.53,17:8.5,301:8.06,83:7.73,137:7.73,108:7.72,446:7.66
294	295	428:5,335:4.97,233:4.93,36:4.84,432:4.79,288:4.69,424:4.65,53:4.6,113:4.57,210:4.56,234:4.55,463:4.5,352:4.5,217:4.4,241:4.17,128:4.17,115:4.15,164:3.93,85:3.88,22:3.82,398:3.75,18:3.67,203:2.76
296	297	237:13.86,107:13.74,106:13.67,68:12.89,57:10.22,475:8.01,214:6.66,286:6.59,454:5.26,62:4.35,67:1.8
298	183	263:7.97,293:7.95,39:7.93,21:7.68,396:7.65,300:7.63,276:7.62,16:7.62,163:7.61,19:7.6,235:7.6,399:7.58,175:7.55
299	476	409:11.53,411:9.44,306:8.7,213:8.6,348:8.23,464:7.85,142:6.93,112:6.91,76:6.8,346:5.28,369:4.71,248:4.49,139:4.47,141:4.39,305:1.23
300	301	294:8.39,327:7.98,190:7.92,17:7.51,427:7.49,108:6.92,83:6.9,446:6.79,137:6.76,20:6.26,162:6.1,206:5.91,176:5.8,441:5.43,400:3.83
304	305	185:15.6,75:11.25,205:10.13,247:10.02,227:9.37,375:9.01,82:8.73,219:8.35,337:6.78,338:6.71,303:1.24,299:1.1
305	306	409:7.76,212:7.13,448:7.09,411:6.41,476:6.07,213:5.85,348:5.61,462:5.39,464:5.23,208:4.96,112:4.74,142:4.72,437:4.63,76:4.47,395:4.26,346:3.51,369:3.17,139:2.96,141:2.96,248:1.15,376:1.12
307	308	67:16.97,64:13.37,202:13.29,358:10.44,375:9.83,256:8.52,391:8.43,338:7.46,337:7.38
309	310	479:12.63,26:12.58,101:12.39,82:12.36,125:12.08,181:10.57,171:8.18,311:4.16,417:4.14,312:4.14,466:2.33,135:1.61,405:1.61,462:1.23
315	407	465:5.55,254:5.29,470:4.56,154:4.49,89:4.36,317:4.32,169:4.23,336:4.19,110:4.18,182:4.1,357:3.41,332:3.33,452:3.27,435:3.13,275:3.03,42:2.98,3:2.89,94:2.82,389:2.66,286:2.63,103:2.52,346:2.51,45:2.44,71:2.41,460:2.38,34:2.33,31:2.32,73:2.11,454:2.05,272:1.84
316	317	24:10.45,89:8.1,110:7.81,336:7.54,452:6.14,49:5.86,42:5.64,435:5.59,94:5.08,407:4.73,211:4.67,45:4.57,71:4.49,31:4.43,34:4.4,454:3.8,93:1.7
318	319	262:8.78,359:6.36,215:5.14,430:3.67,442:3.14,457:3.03,99:2.88,332:2.77,119:2.73,452:2.72,368:2.66,117:2.65,367:2.62,275:2.57,435:2.56,224:2.48,342:2.47,229:2.44,186:2.43,279:2.41,55:2.31,321:2.31,419:2.29,226:2.15,211:2.12,340:2.05,195:2.01,423:1.97,87:1.97,171:1.92,369:1.75,139:1.71,141:1.69,272:1.53,199:1.53,80:1.5,62:1.4
320	321	350:4.4,160:3.81,9:3.75,457:3.56,134:3.51,99:3.38,130:3.31,119:3.16,131:3.09,368:3.07,367:3.04,365:2.92,395:2.91,342:2.91,224:2.87,55:2.75,186:2.72,319:2.67,419:2.59,260:2.54,226:2.48,230:2.39,91:2.37,340:2.29,87:2.22,171:2.15,423:2.13,369:2.05,121:2.05,73:1.97,141:1.86,139:1.83,272:1.68,199:1.67,80:1.61,62:1.49
322	323	324:8.61,105:7.46,232:7.37,28:7.31,126:6.52,207:5.56,38:5.53,78:5.49,221:5.08,112:5,76:4.78,229:4.26,344:3.88,195:3.79,340:3.76,34:3.68,31:3.66,423:3.55
325	326	122:9.68,358:9.36,97:8.81,65:8.8,437:7.25,124:7.21,178:6.47,338:6.43,337:6.43,203:5.78,344:5.64,80:4.03,199:3.98,64:2.17,202:2.06,282:1.69,196:1.39,375:1.15
328	329	104:25.1,231:25.06,449:24.96,111:24.88
329	330	450:8.5,232:8.39,473:6.67,464:6.33,208:5.98,334:5.78,112:5.64,472:5.59,76:5.44,260:4.71,389:4.61,344:4.43,31:4.17,340:4.17,34:4.14,230:4.02,423:4,148:1.08,372:1.06,28:1.02
331	332	421:10.04,455:9.71,182:7.58,114:7.18,189:7.13,357:6.43,275:5.8,286:5.15,407:4.86,346:4.77,103:4.77,71:4.66,45:4.62,460:4.49,272:3.67,465:1.08,254:1.03
333	334	474:3.62,469:3.42,428:3.24,36:3.19,295:3.19,335:3.17,233:3.07,432:3,113:2.93,424:2.91,123:2.9,416:2.87,463:2.87,217:2.85,234:2.83,210:2.81,227:2.72,169:2.69,430:2.67,291:2.67,128:2.64,115:2.63,241:2.62,22:2.47,85:2.44,164:2.44,189:2.41,398:2.4,18:2.31,357:2.19,426:2.16,472:2.15,142:2.09,6:2,42:1.99,178:1.91,203:1.77,226:1.7
339	340	105:4.37,28:4.32,232:4.26,207:3.19,457:3.11,323:2.98,208:2.97,112:2.82,472:2.81,99:2.79,221:2.78,119:2.67,117:2.66,76:2.63,368:2.58,367:2.55,224:2.5,279:2.46,342:2.43,186:2.29,321:2.27,55:2.23,419:2.21,319:2.21,226:2.15,344:2.12,211:2.02,195:2.01,31:1.96,34:1.94,87:1.91,423:1.89,171:1.81,369:1.78,139:1.63,141:1.59,272:1.45,80:1.41,199:1.4,62:1.28
341	342	457:4.84,99:4.44,119:4.2,117:4.13,367:4.06,368:4.06,224:3.9,279:3.85,321:3.63,186:3.59,55:3.56,419:3.47,319:3.47,226:3.26,195:3.16,211:3.1,340:3.08,87:3.03,423:2.94,171:2.92,369:2.76,139:2.58,141:2.56,272:2.29,199:2.24,80:2.21,62:2.05,8:1.01,320:1
343	344	282:4.73,450:4.46,232:4.38,196:4.32,28:4.3,122:3.98,326:3.94,65:3.66,97:3.64,330:3.55,473:3.37,464:3.18,323:3.05,208:3.02,221:2.93,437:2.91,475:2.88,124:2.88,472:2.88,112:2.86,76:2.78,178:2.55,260:2.45,389:2.41,203:2.29,103:2.19,340:2.1,31:2.08,423:2.07,34:2.06,121:1.9,80:1.59,199:1.57
345	346	409:4.79,421:4.65,465:4.63,254:4.46,455:4.31,470:3.82,411:3.81,154:3.81,476:3.63,306:3.51,182:3.46,213:3.44,348:3.4,189:3.2,464:3.13,357:2.92,142:2.83,112:2.82,332:2.82,76:2.65,275:2.63,3:2.47,389:2.3,286:2.29,407:2.18,103:2.13,45:2.11,71:2.1,460:2.01,369:1.89,141:1.78,139:1.74,272:1.65
347	348	127:7.47,409:6.32,469:6.21,212:5.75,205:5.35,123:5.29,416:5.26,411:5.24,291:4.85,476:4.84,213:4.8,306:4.8,464:4.33,142:3.85,112:3.81,49:3.75,76:3.64,214:3.2,346:2.89,369:2.65,139:2.49,141:2.49
349	350	9:6.53,160:6.42,134:5.99,130:5.7,131:5.23,395:5.02,365:4.97,186:4.7,55:4.62,321:4.56,419:4.49,260:4.44,91:4.09,230:3.93,121:3.5,73:3.35,141:3.27,139:3.27,199:2.84,80:2.75,62:2.6
353	354	200:17.2,356:16.93,429:14.62,479:10.96,442:9.83,478:9.67,426:9.29,94:7.86,477:1.3,93:1.26,302:1.09
355	356	200:17.21,354:16.57,429:14.6,479:10.99,442:9.81,478:9.65,426:9.4,94:7.84,477:1.38,93:1.36,302:1.2
356	477	429:23.28,442:15.8,478:15.67,426:15,94:12.75,354:9.48,200:5.39,479:2.63
360	202	64:18.66,358:15.17,375:14.58,337:11.13,338:11.05,308:10.66,122:3.02,201:2.81,96:2.79,325:2.77,102:2.34,124:1.86,203:1.28
361	362	471:21.33,461:15.39,221:12.31,124:12.2,91:9.71,87:9.05,460:9.01,215:4.36,364:2.21,473:1.98,131:1.25,365:1.21
361	478	471:18.31,461:13.95,221:11.57,124:11.32,91:9.17,87:8.79,460:8.57,215:6.3,364:3.7,473:3.42,131:2.48,365:2.4
363	364	215:8.71,61:8.57,159:7.27,8:7.26,394:7.23,184:7.19,320:7.07,222:6.64,119:5.1,221:5.08,117:5.02,259:4.87,400:4.75,279:4.6,211:3.93,195:3.93
364	365	362:6.77,471:6.32,350:4.43,461:4.4,473:4,160:3.86,9:3.84,134:3.62,478:3.6,130:3.44,367:3.17,368:3.11,395:3.09,131:3.09,224:3.02,186:2.86,321:2.8,55:2.75,419:2.73,260:2.63,91:2.44,230:2.34,460:2.31,369:2.18,121:2.14,73:2.09,141:2,139:1.95,272:1.83,80:1.79,199:1.75,62:1.59
366	367	160:4.58,9:4.55,457:4.27,134:4.19,99:4.02,117:3.74,119:3.73,395:3.54,365:3.53,224:3.5,342:3.43,186:3.2,321:3.17,55:3.16,419:3.11,319:3.04,226:2.88,91:2.84,340:2.72,87:2.63,423:2.59,171:2.58,121:2.42,369:2.42,73:2.35,141:2.19,139:2.19,272:2,80:1.94,199:1.93,62:1.78
366	368	9:4.31,160:4.25,457:4.16,134:4.06,99:3.93,119:3.67,117:3.55,395:3.47,365:3.44,224:3.42,342:3.31,186:3.17,55:3.12,321:3.11,419:3.07,319:3.02,226:2.84,91:2.75,340:2.71,87:2.63,423:2.55,171:2.51,121:2.42,369:2.37,73:2.36,139:2.23,141:2.19,272:1.98,199:1.96,80:1.91,62:1.76
371	372	148:34.45,329:29.29,444:19.11,334:17.15
372	373	149:35.25,445:29.51,230:16.5,330:13.2,334:5.54
374	375	303:16.08,305:12.67,202:11.04,64:11.01,122:9,358:8.65,124:6.77,337:6.11,338:6.01,308:5.79,203:5.55
375	376	282:11.9,448:11.29,196:10.88,476:9.53,306:9.26,462:8.58,208:7.84,475:7.54,395:6.96,103:5.8,121:5.15,212:1.42,411:1.06
387	388	153:11.57,253:11.37,192:10.49,70:9.23,114:9.01,2:8.67,44:8.66,315:8.56,413:8.1,47:6.76,345:2,421:1.12,455:1.03
388	389	465:10.38,254:10.12,154:8.57,470:8.56,182:7.64,332:6.19,275:5.78,3:5.59,103:4.84,407:4.84,346:4.8,45:4.71,71:4.61,460:4.49,272:3.68,421:1.38,455:1.23
390	391	5:16.86,240:16.84,156:16.72,77:14.93,219:13.51,256:12.48,58:5.57,228:1.38,323:1.25
391	392	68:8.99,448:8.42,59:7.89,126:7.39,136:6.65,467:6.63,157:6.58,78:6.23,38:6.14,475:5.58,257:5.13,6:5.12,229:4.78,214:4.56,454:3.55,62:2.88
393	394	61:10.24,159:8.84,8:8.8,320:8.68,184:8.61,222:8.01,364:7.83,117:6.25,259:5.94,400:5.75,279:5.74,211:4.94,195:4.79,366:1.45,458:1.21,140:1.19,138:1.16
394	395	350:6.06,160:5.32,9:5.26,134:4.97,130:4.76,367:4.27,131:4.24,368:4.22,365:4.14,224:4.08,186:3.8,321:3.78,260:3.62,419:3.62,55:3.61,91:3.3,230:3.22,121:2.87,369:2.85,73:2.76,139:2.67,141:2.62,272:2.32,80:2.28,199:2.26,62:2.13
396	397	35:6.28,431:6.25,425:6.19,225:6.13,177:6.09,333:6.05,458:6.03,294:6.02,84:5.91,188:5.88,327:5.82,216:5.81,190:5.72,133:5.72,17:5.51,427:5.45,83:5.15
397	398	469:3.23,295:2.98,428:2.96,335:2.92,233:2.88,36:2.88,432:2.8,113:2.76,53:2.76,210:2.74,424:2.72,463:2.72,234:2.7,123:2.7,288:2.69,416:2.68,352:2.65,277:2.61,217:2.53,115:2.5,430:2.49,291:2.47,241:2.47,128:2.44,227:2.44,164:2.35,85:2.32,22:2.3,18:2.18,207:2.16,189:2.14,334:2.08,357:2.05,426:2.03,472:1.99,142:1.96,279:1.84,178:1.82,42:1.81,203:1.62,226:1.61
399	400	301:6.23,108:5.94,137:5.92,446:5.84,264:5.37,20:5.29,351:5.29,40:5.27,162:5.22,176:5.09,206:5,441:4.61,53:4.61,288:4.6,352:4.5,210:4.44,113:4.43,277:4.42,164:3.99,22:3.94
401	402	347:10.2,12:9.79,267:9.67,166:9.02,314:8.95,313:8.92,193:8.71,284:7.52,269:6.77,15:6.6,168:6.59,47:5.51,451:1.04
403	404	180:27.68,239:23.89,100:21.44,170:21.25,81:1.47,417:1.43,311:1.43,312:1.41
404	405	466:16.8,135:12.89,26:11.9,310:11.8,101:11.59,125:11.4,462:11.09,181:9.56,82:1.52,479:1.1
406	315	30:7.42,33:7.3,93:7.12,24:7.05,253:6.42,153:6.36,388:6.32,192:5.85,70:5.21,114:5.06,44:4.83,2:4.83,269:4.58,168:4.5,15:4.5,413:4.48,47:3.77,211:3.48
408	409	411:9.58,476:9.05,306:8.94,213:8.63,348:8.38,464:7.99,142:7.02,112:6.94,76:6.73,346:5.35,369:4.81,139:4.53,141:4.41,305:2.89,185:2.15
410	411	409:6.7,448:6.28,212:6.19,205:5.7,227:5.2,476:5.16,306:5.07,213:5.02,348:4.83,82:4.79,462:4.6,464:4.51,208:4.15,142:4.05,437:3.99,112:3.91,76:3.87,395:3.73,346:3,369:2.75,139:2.57,141:2.57
412	413	12:8.09,267:8.02,402:8,313:7.49,314:7.49,166:7.47,205:7.15,193:7.09,291:6.43,284:6.19,269:5.51,168:5.47,15:5.46,49:5.04,47:4.58
412	414	267:7.9,402:7.85,12:7.82,313:7.38,166:7.37,314:7.37,205:7.15,193:6.99,291:6.51,284:6.12,269:5.46,168:5.39,15:5.38,49:5.02,47:4.54
415	416	127:5.7,469:4.91,212:4.53,205:4.18,123:4.12,277:3.88,227:3.78,291:3.71,430:3.71,213:3.7,348:3.48,164:3.47,22:3.42,85:3.39,189:3.35,207:3.29,398:3.26,18:3.19,426:3.05,357:3.04,334:3.02,142:2.97,472:2.93,49:2.82,42:2.75,178:2.62,279:2.62,214:2.43,226:2.3
418	419	350:4.36,160:3.76,9:3.71,134:3.57,457:3.56,99:3.34,130:3.34,119:3.15,131:3.05,368:3.03,367:3.03,365:2.95,395:2.94,224:2.9,342:2.85,186:2.73,55:2.64,321:2.63,319:2.61,260:2.59,226:2.44,91:2.43,230:2.26,340:2.23,87:2.2,423:2.2,171:2.12,369:2.05,73:1.97,121:1.97,141:1.89,139:1.84,272:1.7,199:1.64,80:1.62,62:1.52
