# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen5.lua, converted by tools/trainer-data/convert_evodata.py)
138	139	409:3.29,526:3.28,350:2.57,411:2.4,160:2.37,9:2.27,457:2.24,476:2.2,306:2.15,503:2.14,558:2.12,550:2.11,99:2.1,134:2.05,464:2.02,594:1.99,348:1.96,119:1.92,213:1.91,368:1.89,367:1.86,130:1.85,224:1.84,142:1.83,76:1.82,321:1.77,112:1.76,395:1.75,131:1.75,55:1.73,516:1.7,365:1.66,419:1.66,186:1.65,260:1.6,342:1.59,226:1.49,581:1.46,340:1.41,87:1.39,171:1.38,91:1.36,423:1.33,319:1.33,346:1.31,369:1.28,593:1.27,565:1.26,230:1.23,121:1.21,73:1.21,141:1.18,537:1.17,80:1.05,272:1.03,62:1.03,199:1.01
140	141	526:3.34,409:3.16,350:2.45,411:2.42,160:2.32,9:2.3,457:2.3,306:2.2,550:2.16,99:2.14,503:2.14,558:2.13,134:2.09,476:2.09,594:2.09,213:2.01,464:2,348:1.9,224:1.88,119:1.86,130:1.85,368:1.83,112:1.81,131:1.8,367:1.79,76:1.78,142:1.73,516:1.73,395:1.73,55:1.72,419:1.67,186:1.64,342:1.64,365:1.63,321:1.62,260:1.62,226:1.5,87:1.47,581:1.46,171:1.42,340:1.42,319:1.4,346:1.4,423:1.4,91:1.29,139:1.26,369:1.25,73:1.24,230:1.23,565:1.22,121:1.22,537:1.18,593:1.16,199:1.08,62:1.05,80:1
147	148	372:22.42,611:22.2,634:17.53,444:15.43,329:10.1,621:8.19,334:4.12
148	149	635:20.51,373:19.87,445:19.54,612:18.62,230:10.48,621:4.94,330:3.77,334:2.26
152	153	388:9.92,496:9.57,253:9.53,192:8.95,70:7.72,315:7.63,2:7.53,44:7.42,413:7.38,114:7.32,541:7.04,47:5.96,345:1
153	154	465:7.49,254:7.37,470:6.05,497:5.91,182:5.4,549:5.39,547:5.32,512:5.29,3:4.07,598:4.06,332:3.96,389:3.72,586:3.65,275:3.63,542:3.57,407:3.5,45:3.38,346:3.33,103:3.27,71:3.27,460:3.14,272:2.65
155	156	240:14.29,608:13.39,5:13.05,77:12.58,219:11.09,256:9.73,391:9.44,499:7.92,58:4,636:1.9
156	157	59:8.97,126:7.69,467:7.54,637:7.53,631:7.24,514:7,136:6.76,78:6.67,38:6.58,392:5.67,257:5.63,6:5.47,500:5.28,609:5.08,229:4.91
158	159	61:8.5,502:7.74,394:7.7,8:7.6,184:7.51,320:7.32,222:6.78,536:6.41,364:5.87,117:5.73,259:5.47,279:5.26,400:5.25,195:4.79,211:4.52
159	160	350:5.1,9:4.66,503:4.38,134:4.25,130:3.89,367:3.79,224:3.77,368:3.76,516:3.53,131:3.51,321:3.42,186:3.35,55:3.33,395:3.29,365:3.26,260:3.24,419:3.23,91:2.66,73:2.47,230:2.44,369:2.44,593:2.39,565:2.38,139:2.34,141:2.33,121:2.31,537:2.24,80:2.09,272:2.06,199:2.03,62:2.01
161	162	137:5.05,301:4.97,108:4.92,264:4.9,505:4.84,446:4.82,351:4.81,40:4.77,20:4.76,206:4.37,176:4.24,441:4.21,53:4.14,288:4.05,352:3.97,210:3.85,113:3.8,277:3.8,432:3.78,531:3.72,164:3.46,22:3.42,400:2.88,203:2.46
163	164	505:2.74,20:2.7,566:2.67,264:2.64,198:2.62,40:2.6,206:2.55,351:2.53,162:2.53,414:2.46,176:2.35,441:2.3,36:2.27,428:2.27,335:2.24,573:2.23,295:2.23,424:2.22,432:2.21,288:2.21,53:2.19,234:2.19,352:2.18,113:2.11,210:2.1,587:2.08,531:2.04,277:2.01,521:1.9,416:1.89,284:1.87,207:1.87,398:1.79,528:1.78,85:1.77,291:1.76,18:1.75,22:1.75,227:1.71,189:1.65,42:1.64,357:1.54,279:1.53,400:1.48,178:1.46,586:1.44,226:1.38,203:1.3,581:1.25
165	166	629:5.59,520:5.28,83:5.04,566:4.53,198:4.38,414:4.34,347:4.26,402:4.06,176:4.06,636:4.02,314:3.94,313:3.93,441:3.92,12:3.9,267:3.89,544:3.66,193:3.62,587:3.58,284:3.35,528:3.05,15:3.04,168:3.03,269:2.97,413:2.97,541:2.94,47:2.66
167	168	33:5.36,30:5.26,93:4.94,414:4.93,636:4.82,347:4.76,402:4.64,314:4.62,12:4.53,313:4.53,267:4.49,544:4.38,166:4.19,193:4.1,284:3.77,70:3.64,2:3.62,269:3.48,15:3.47,315:3.46,541:3.4,44:3.39,413:3.35,47:2.82
170	171	587:3.42,101:3.24,26:3.21,310:3.18,125:3.05,550:2.88,457:2.87,479:2.85,594:2.71,523:2.68,99:2.66,181:2.64,82:2.62,367:2.52,117:2.46,368:2.33,119:2.32,224:2.24,279:2.23,596:2.21,186:2.2,516:2.18,321:2.17,55:2.14,419:2.11,195:2.03,342:1.96,581:1.94,226:1.92,618:1.91,319:1.81,340:1.81,87:1.79,211:1.78,423:1.73,139:1.57,565:1.54,369:1.54,593:1.53,141:1.53,537:1.44,272:1.42,80:1.39,199:1.28,62:1.19
172	25	179:13.63,595:13.51,602:13.42,81:13.4,522:13.36,309:13.22,100:9.84,170:9.62
173	35	572:8.67,209:8.55,431:8.54,333:8.39,84:8.11,216:7.89,133:7.6,397:7.56,17:7.08,83:7.02,627:6.9,427:6.86,585:6.82
174	39	287:6.38,52:6.38,132:6.34,519:6.32,506:6.31,396:6.3,504:6.3,235:6.29,175:6.22,21:6.21,300:6.2,399:6.2,16:6.19,276:6.17,163:6.13,19:6.05
175	176	507:6.09,301:5.63,505:5.39,108:5.35,137:5.3,162:5.29,20:5.27,446:5.2,264:5.19,351:5.14,40:5.09,206:5.06,441:4.61,288:4.4,352:4.35,53:4.34,531:4.18,277:3.9,22:3.68,164:3.5,400:3.04
176	468	567:8.06,474:7.6,233:6.41,463:6.11,242:6.09,143:6.04,217:5.94,169:5.54,630:5.38,430:5.28,469:5.14,123:4.93,628:4.64,130:4.51,426:4.48,472:4.44,142:4.26,6:4.1
177	178	414:3.07,326:2.65,122:2.63,277:2.62,587:2.53,358:2.52,576:2.49,579:2.48,518:2.46,416:2.43,65:2.41,430:2.4,97:2.4,630:2.37,469:2.36,207:2.36,334:2.35,606:2.31,227:2.26,521:2.22,22:2.22,398:2.22,164:2.21,528:2.18,18:2.17,291:2.16,628:2.15,123:2.04,85:2.03,189:2.02,472:1.96,337:1.94,279:1.93,426:1.92,357:1.9,338:1.87,437:1.86,42:1.86,142:1.79,124:1.79,561:1.73,226:1.63,344:1.59,581:1.57,203:1.48,199:1.22,80:1.13
179	180	404:27.43,239:24.01,100:22.64,170:22.08
180	181	466:9.96,405:8.3,135:8.21,26:7.73,310:7.6,101:7.52,125:7.19,604:6.85,523:6.55,82:6.47,462:6.33,596:5.46,618:5.03,171:4.77
183	184	61:8.11,502:7.43,8:7.33,394:7.2,159:7.12,320:7.06,222:6.55,536:5.98,364:5.56,117:5.47,119:5.39,259:5.23,279:5.14,400:4.79,195:4.48,211:4.28
187	188	331:3.94,177:3.85,271:3.84,152:3.83,387:3.83,43:3.82,495:3.79,527:3.77,274:3.72,1:3.71,102:3.7,333:3.7,511:3.68,252:3.68,84:3.67,540:3.65,458:3.58,425:3.45,459:3.44,629:3.4,225:3.39,520:3.35,345:3.32,397:3.31,17:3.3,585:3.19,83:3.06,627:3.04
188	189	198:2.91,414:2.81,176:2.52,253:2.48,388:2.48,496:2.47,153:2.47,441:2.42,556:2.36,455:2.32,192:2.28,421:2.26,587:2.26,284:2.18,277:2.17,207:2.1,334:2.07,114:2.02,227:2.02,549:2,547:1.99,2:1.99,521:1.98,182:1.96,416:1.96,164:1.95,22:1.93,291:1.92,398:1.9,413:1.89,18:1.85,85:1.84,528:1.8,357:1.63,42:1.6,598:1.58,47:1.55,178:1.55,279:1.54,286:1.53,561:1.49,332:1.49,591:1.48,275:1.41,226:1.4,586:1.39,542:1.34,45:1.33,581:1.31,71:1.29,346:1.24,460:1.18,272:1.04
190	424	295:3.91,335:3.87,233:3.83,428:3.82,573:3.69,36:3.66,234:3.63,432:3.62,53:3.59,113:3.58,288:3.53,463:3.5,217:3.48,352:3.48,508:3.46,241:3.44,626:3.42,210:3.4,531:3.4,128:3.36,115:3.27,22:3.04,521:3.03,18:3.01,398:2.99,164:2.99,85:2.89,628:2.82,586:2.2,203:2.08
191	192	153:6.96,253:6.71,496:6.67,388:6.61,556:6.54,421:6.51,455:6.26,70:5.28,2:5.27,315:5.1,413:5.09,114:5.08,44:5,189:4.74,357:4.54,47:4.26,591:4.17,286:4.06
193	469	617:4.35,127:4.25,169:3.42,637:3.34,212:3.24,334:3.17,630:3.17,430:3.16,589:3.13,416:3.1,398:3.05,558:3.03,521:2.98,123:2.98,227:2.94,632:2.92,18:2.86,468:2.84,205:2.82,628:2.79,213:2.75,348:2.73,130:2.67,472:2.64,142:2.56,6:2.51,426:2.46,178:2.45,596:2.36,545:2.34,561:2.27,226:2.15,214:2.08,581:2.07,542:1.99
194	195	51:4.96,105:4.51,75:4.35,28:4.15,247:3.92,184:3.85,394:3.84,502:3.83,8:3.79,159:3.78,320:3.66,207:3.36,550:3.28,457:3.14,364:2.94,594:2.9,323:2.84,119:2.79,117:2.78,444:2.78,259:2.77,279:2.73,400:2.53,221:2.53,342:2.34,171:2.25,226:2.24,211:2.22,618:2.22,581:2.19,340:2.16,319:2.07
198	430	197:4.54,571:4.3,359:4.03,625:2.95,169:2.91,630:2.86,334:2.79,469:2.75,398:2.71,468:2.63,628:2.6,521:2.59,553:2.58,227:2.58,416:2.55,123:2.54,461:2.53,291:2.51,18:2.5,85:2.43,357:2.42,426:2.41,472:2.37,130:2.35,42:2.2,442:2.19,142:2.19,452:2.15,342:2.14,6:2.1,332:2.06,178:2.04,561:2.02,226:1.98,435:1.97,275:1.93,560:1.87,229:1.85,581:1.84,319:1.82
200	429	477:14.32,356:13.28,354:13.17,563:11.32,478:7.62,426:7.53,442:7.33,94:6.41,623:6.37,609:6.29,593:5.03
204	205	617:7.72,414:7.59,127:7.49,212:5.97,589:5.85,416:5.62,558:5.5,123:5.47,291:5.39,413:5.17,632:5.17,213:5.15,348:5,596:4.34,545:4.3,49:4.25,214:3.9,542:3.79
207	472	450:3.42,232:3.27,169:2.98,630:2.86,530:2.8,430:2.75,334:2.73,330:2.68,469:2.66,416:2.57,521:2.5,553:2.46,227:2.46,123:2.45,628:2.44,398:2.43,85:2.38,468:2.37,18:2.36,426:2.35,464:2.32,473:2.31,208:2.29,323:2.28,130:2.24,112:2.16,357:2.15,6:2.04,76:2.04,142:2.03,178:1.97,561:1.94,260:1.91,623:1.89,618:1.81,581:1.78,389:1.78,226:1.76,344:1.74,31:1.71,423:1.71,340:1.67,34:1.65,537:1.44
209	210	20:3.42,264:3.39,206:3.38,505:3.35,40:3.29,351:3.28,162:3.26,176:3.13,428:3,295:2.97,36:2.95,288:2.88,573:2.84,335:2.83,424:2.82,441:2.81,234:2.74,53:2.74,432:2.73,508:2.68,626:2.66,113:2.64,128:2.59,352:2.59,115:2.58,531:2.58,241:2.57,277:2.55,521:2.35,18:2.28,164:2.23,398:2.21,85:2.19,22:2.19,400:1.82,586:1.78,203:1.7
215	461	584:6.33,197:5.86,571:5.71,362:5.37,359:5.13,471:4.72,614:4.4,615:4.06,625:4,630:3.81,430:3.7,553:3.34,478:3.3,473:3.3,442:3.04,452:2.97,131:2.95,365:2.73,332:2.72,435:2.72,560:2.58,275:2.58,229:2.54,342:2.54,319:2.47,87:2.38,91:2.29,460:2.26
216	217	474:4.83,295:4.2,428:4.13,233:4.12,573:4.11,36:4.03,335:3.96,143:3.85,424:3.85,242:3.79,463:3.78,432:3.69,234:3.66,210:3.66,508:3.59,113:3.58,115:3.56,241:3.56,626:3.54,128:3.51,521:3.22,398:3.16,85:3.08,18:3.06,628:3.04,468:3.04,586:2.24,203:2.13
218	219	608:14.54,156:14.19,5:14.07,77:13.51,256:10.51,391:10.5,499:8.89,58:4.62,240:2.6,324:2.35,636:2.29,323:1.08
220	221	51:6.57,362:6.35,105:5.64,28:5.19,247:5.08,614:4.88,215:4.73,615:4.55,207:4.31,364:3.71,478:3.64,323:3.58,76:3.36,444:3.34,259:3.31,112:3.25,124:3.12,623:3.05,618:2.88,195:2.81,340:2.81,31:2.72,87:2.7,423:2.7,34:2.59,460:2.4
221	473	584:7.05,362:5.96,471:4.98,450:4.92,232:4.74,614:4.68,615:4.38,330:3.87,530:3.82,553:3.55,478:3.49,461:3.47,472:3.36,464:3.32,208:3.29,131:3.23,112:3.18,76:3.15,365:2.78,260:2.73,389:2.7,623:2.59,344:2.55,34:2.55,91:2.43,31:2.42,460:2.25,537:2.13
223	224	457:3.99,503:3.75,134:3.68,550:3.63,99:3.62,594:3.57,117:3.36,119:3.25,368:3.17,367:3.13,186:2.91,55:2.83,419:2.83,516:2.8,321:2.77,342:2.71,226:2.62,171:2.48,581:2.4,423:2.4,91:2.38,340:2.36,319:2.36,87:2.34,369:2.22,73:2.17,593:2.16,121:2.11,141:2.08,565:1.98,139:1.91,537:1.91,272:1.8,199:1.8,80:1.75,62:1.62
228	229	197:4.95,571:4.82,359:4.51,324:4.37,555:4.09,637:3.38,126:3.32,157:3.29,630:3.27,467:3.24,514:3.2,631:3.18,625:3.15,430:3.14,136:2.94,38:2.93,78:2.91,553:2.84,323:2.72,461:2.72,452:2.6,442:2.56,6:2.56,257:2.55,392:2.54,500:2.51,332:2.34,609:2.33,560:2.32,435:2.26,275:2.17,342:2.15,319:1.99
231	232	28:6.77,450:6.6,530:5.2,330:5.19,553:4.84,473:4.67,464:4.63,208:4.53,323:4.39,472:4.31,112:4.15,76:4.13,221:3.92,623:3.69,260:3.67,618:3.65,344:3.42,389:3.41,340:3.35,34:3.27,31:3.22,423:3.14,537:2.71
233	474	463:8.87,424:8.79,242:8.69,143:8.52,217:8.42,508:8.3,115:8.19,626:8.14,241:8.07,128:8.06,468:6.83,628:6.71
236	106	57:12.23,539:11.03,297:10.98,538:10.81,286:7.19,308:7.06,560:7.06,214:6.55,499:6.3,454:5.99,62:4.9,533:2.08,67:2.03,68:1.47,620:1.43,534:1.32
236	107	57:13.44,538:11.96,539:11.87,297:11.82,286:7.45,308:7.36,560:7.25,214:6.95,499:6.45,454:6.12,62:5.06
236	237	57:11.07,539:9.93,297:9.79,538:9.79,286:6.92,560:6.48,308:6.44,214:6.22,499:5.7,454:5.7,62:4.69,533:3.55,67:3.37,68:2.45,620:2.36,534:2.35
238	124	362:5.64,614:4.39,358:4.23,326:4.15,215:4.15,615:4.09,606:3.96,576:3.9,122:3.88,518:3.85,65:3.85,579:3.84,97:3.84,375:3.59,528:3.38,364:3.31,478:3.17,337:3.04,338:3.02,437:2.94,178:2.7,221:2.68,308:2.68,561:2.59,344:2.44,203:2.32,87:2.26,460:2.08,199:1.74,80:1.71
239	125	135:9.5,405:8.76,310:8.33,26:8.27,101:8.26,604:7.85,462:7.28,523:7.23,181:7.2,82:7,596:6.02,618:5.56,171:5.19
240	126	324:8.85,555:8.52,631:6.88,157:6.81,467:6.77,514:6.47,136:6.27,78:6.03,38:5.97,323:5.61,392:5.27,257:5.26,6:5.2,500:4.9,229:4.63,609:4.48
246	247	299:7.51,525:7.36,185:7.19,51:6.14,566:5.91,305:5.88,105:5.7,95:5.52,75:5.46,28:5.41,207:4.37,536:4.27,222:4.22,219:4.04,338:3.63,444:3.61,259:3.6,337:3.58,221:3.32,195:3.26
247	248	567:12.05,450:9.32,445:8.44,330:7.55,476:7.12,306:7.12,464:6.91,473:6.86,208:6.64,472:6.24,142:6.07,260:5.7,389:5.37
252	253	388:9.72,153:9.46,496:9.44,192:9.27,2:7.78,114:7.61,70:7.49,315:7.34,541:7.3,44:7.25,413:7.11,47:6.31,345:1
253	254	465:8.34,154:6.54,470:6.53,497:6.52,547:5.95,182:5.93,549:5.77,512:5.76,3:4.67,598:4.33,389:4.02,275:3.88,45:3.77,71:3.76,542:3.71,346:3.67,407:3.66,103:3.56,460:3.29,272:2.95
255	256	240:14.46,608:13.11,5:12.77,156:12.43,77:12.32,219:10.59,391:9.36,499:7.85,58:3.42,636:1.53
256	257	620:5.84,534:5.82,68:5.61,555:5.45,59:5.33,448:4.5,126:4.49,467:4.42,637:4.39,631:4.32,514:4.29,157:4.27,136:4.02,38:3.91,78:3.88,475:3.44,392:3.43,6:3.25,500:3.17,609:3.01,229:2.83,560:2.82,214:2.78,454:2.45,62:1.88
258	259	61:8.54,184:7.64,8:7.64,394:7.45,502:7.43,159:7.43,320:7.29,222:6.53,536:6.07,117:5.73,364:5.72,279:5.3,400:5.07,195:4.73,211:4.45
259	260	450:3.9,232:3.85,350:3.25,160:3.06,330:3.04,530:3.01,9:2.88,553:2.79,134:2.76,503:2.72,464:2.59,473:2.58,208:2.56,131:2.4,472:2.39,368:2.37,130:2.36,367:2.32,55:2.3,186:2.28,76:2.27,112:2.26,321:2.23,516:2.16,623:2.15,395:2.12,365:2.11,419:2.1,344:1.91,389:1.91,91:1.83,34:1.83,31:1.75,121:1.69,230:1.68,369:1.63,73:1.62,565:1.57,141:1.56,139:1.55,537:1.43,62:1.4,80:1.33,199:1.32
261	262	510:19.17,302:18.56,198:17.82,215:14.45,634:12.69,319:9.3,629:2.64,359:1.61
263	264	301:4.7,137:4.63,505:4.58,446:4.57,108:4.54,40:4.52,162:4.48,20:4.45,351:4.41,206:4.32,176:4.03,441:3.93,53:3.83,335:3.76,288:3.73,210:3.66,432:3.58,113:3.56,277:3.55,352:3.55,531:3.49,22:3.09,164:3.08,85:2.99,400:2.69,203:2.23
265	266	14:17.72,11:17.7,412:16.25,13:16.19,10:16.11,401:16.02
265	268	14:17.83,11:17.54,401:16.39,13:16.15,10:16.07,412:16.02
266	267	347:8.16,636:7.67,313:7.6,402:7.59,314:7.54,12:7.32,544:7.06,166:6.61,193:6.51,284:6.16,269:5.65,168:5.54,15:5.54,541:5.53,47:4.78
268	269	347:7.93,402:7.56,636:7.53,314:7.4,12:7.18,267:7.14,313:7.12,544:6.9,193:6.67,166:6.55,284:6.25,541:5.53,15:5.5,168:5.44,47:4.62
270	271	366:2.77,7:2.74,79:2.73,118:2.71,258:2.69,501:2.69,418:2.69,515:2.67,120:2.66,98:2.66,54:2.65,370:2.65,393:2.65,341:2.64,86:2.64,456:2.62,422:2.61,331:2.59,274:2.56,158:2.55,1:2.55,511:2.54,495:2.53,387:2.53,102:2.5,592:2.49,43:2.48,252:2.45,152:2.44,458:2.4,459:2.38,540:2.36,188:2.34,72:2.29,564:2.27,138:2.17,140:2.14,345:2.07,585:2.06,170:1.83
271	272	421:2.6,556:2.56,455:2.48,497:2.42,154:2.41,470:2.37,182:2.12,457:2.07,550:2.07,547:2.02,549:2,114:1.95,512:1.93,503:1.93,134:1.91,99:1.89,594:1.84,189:1.84,367:1.77,117:1.74,368:1.7,224:1.7,119:1.69,186:1.66,3:1.59,357:1.58,332:1.53,55:1.51,419:1.49,516:1.48,591:1.48,598:1.46,342:1.45,286:1.45,321:1.4,275:1.38,226:1.35,389:1.33,171:1.32,586:1.3,581:1.3,340:1.28,91:1.28,319:1.26,87:1.26,103:1.24,542:1.24,407:1.23,423:1.22,45:1.22,346:1.21,71:1.2,369:1.2,460:1.14,537:1.12,121:1.09,141:1.08,593:1.08,73:1.07,139:1.02,565:1.02
273	274	271:7.03,102:6.97,43:6.95,1:6.94,511:6.94,495:6.93,152:6.9,331:6.83,387:6.82,252:6.78,540:6.75,188:6.61,459:6.19,345:5.86,585:5.52
274	275	510:4.09,571:4.08,197:4.08,359:3.67,556:3.04,455:2.96,421:2.83,470:2.79,497:2.73,154:2.72,630:2.67,625:2.66,430:2.64,182:2.6,512:2.51,547:2.44,553:2.42,549:2.35,114:2.34,461:2.31,189:2.12,357:2.12,3:2.01,442:1.95,452:1.93,598:1.89,591:1.87,286:1.87,332:1.85,435:1.81,342:1.8,389:1.78,560:1.76,103:1.74,229:1.74,542:1.69,586:1.63,71:1.59,319:1.58,346:1.54,407:1.53,45:1.49,460:1.38,272:1.29
276	277	264:2.9,20:2.82,137:2.81,351:2.79,566:2.79,40:2.74,505:2.73,198:2.72,162:2.68,446:2.62,176:2.57,414:2.55,206:2.5,335:2.46,53:2.41,441:2.4,573:2.35,288:2.32,36:2.32,234:2.3,587:2.22,432:2.21,113:2.2,352:2.2,531:2.19,193:2.16,166:2.16,210:2.06,284:1.98,207:1.97,22:1.93,164:1.92,18:1.91,227:1.86,291:1.82,85:1.8,528:1.78,189:1.71,357:1.66,279:1.62,42:1.61,226:1.54,178:1.54,400:1.48,203:1.35,581:1.35
278	279	566:3.48,198:3.28,414:3.24,176:2.94,8:2.78,441:2.77,159:2.75,394:2.7,166:2.7,184:2.68,277:2.61,193:2.61,320:2.6,502:2.6,587:2.55,207:2.41,284:2.4,457:2.32,227:2.29,550:2.26,164:2.23,594:2.19,85:2.17,22:2.17,18:2.17,117:2.17,291:2.16,528:2.15,364:2.06,119:2.06,189:2.05,42:1.96,259:1.93,357:1.91,178:1.84,400:1.81,226:1.77,342:1.71,581:1.62,195:1.62,340:1.6,171:1.56,211:1.53,319:1.52
280	281	574:10.26,577:10.12,436:10.1,360:10.02,433:10.02,374:9.96,238:9.96,307:9.95,517:9.95,343:9.67
281	282	196:8.27,326:7.84,97:7.63,576:7.54,606:7.54,518:7.5,65:7.48,579:7.38,437:5.7,178:5.36,561:5.19,344:4.63,103:4.41,121:3.91,199:3.56,80:3.48,376:1.04
281	475	196:7.76,326:7.75,606:7.46,576:7.42,579:7.34,65:7.32,518:7.12,97:6.95,437:5.69,178:5.37,561:5.06,344:4.52,103:4.29,121:3.87,199:3.52,80:3.36,376:2.01
283	284	414:4.17,61:3.91,402:3.87,314:3.78,313:3.7,267:3.69,8:3.66,502:3.62,166:3.6,320:3.6,159:3.6,12:3.59,394:3.54,184:3.5,193:3.33,222:3.28,536:2.85,168:2.81,413:2.79,364:2.76,541:2.75,15:2.74,269:2.74,117:2.72,119:2.67,400:2.54,279:2.54,259:2.49,47:2.38,49:2.29,195:2.24,211:2.13
285	286	556:5.78,421:5.77,455:5.63,192:5.62,549:4.88,182:4.76,547:4.75,114:4.73,512:4.59,413:4.52,189:4.38,357:3.97,332:3.62,598:3.58,591:3.5,275:3.32,586:3.19,407:3.13,45:3.1,542:3.07,346:2.98,71:2.92,460:2.73,272:2.44
287	288	505:3.98,20:3.87,351:3.82,206:3.81,40:3.78,264:3.77,162:3.74,176:3.46,36:3.39,295:3.36,428:3.36,335:3.32,573:3.31,424:3.22,441:3.21,352:3.19,53:3.17,234:3.17,113:3.15,432:3.12,277:3.07,531:3.03,210:3.03,164:2.73,521:2.71,398:2.66,22:2.58,18:2.56,85:2.52,400:2.12,586:1.91,203:1.89
288	289	242:36.3,143:36.29,468:27.41
290	291	617:4.42,105:4.41,414:4.31,127:4.11,28:4.09,232:3.99,207:3.27,589:3.27,284:3.25,212:3.09,558:3.08,416:3.05,413:2.97,123:2.95,323:2.9,205:2.89,632:2.88,112:2.63,348:2.61,221:2.5,76:2.44,545:2.43,596:2.37,49:2.31,623:2.24,214:2.23,195:2.21,423:2.16,344:2.15,34:2.13,618:2.13,542:2.1,340:2.08,31:1.94,537:1.79
290	292	551:5.46,322:5.4,283:5.38,74:5.33,622:5.32,543:5.31,46:5.3,443:5.29,48:5.29,339:5.28,165:5.26,616:5.26,246:5.25,27:5.22,328:5.21,50:5.2,204:5.2,343:5.03,540:5
293	294	190:6.8,216:6.8,397:6.6,327:6.58,133:6.57,520:6.47,17:6.43,507:6.37,627:6.34,585:6.28,427:6.21,83:6.02,301:5.7,108:5.69,137:5.64,446:5.47
294	295	428:4.02,36:3.91,573:3.88,233:3.81,424:3.75,335:3.7,234:3.68,53:3.65,432:3.65,288:3.59,113:3.55,508:3.54,217:3.51,352:3.49,463:3.45,128:3.42,210:3.4,115:3.37,626:3.36,531:3.35,241:3.35,398:3.06,521:2.97,164:2.93,18:2.88,628:2.88,22:2.81,85:2.78,586:2.2,203:2.04
296	297	237:9.51,107:9.48,106:9.37,620:8.48,68:8.13,534:8.11,57:7.41,538:6.97,539:6.87,475:5.1,286:4.54,560:4.35,214:4.14,454:3.79,62:3.13
298	183	263:6.53,293:6.42,19:6.41,39:6.33,16:6.29,276:6.26,396:6.24,163:6.22,519:6.22,21:6.21,399:6.2,506:6.2,504:6.16,175:6.12,235:6.12,300:6.08
299	476	567:10.55,526:8.73,409:8.6,411:6.75,558:6.09,306:6.01,213:5.76,348:5.58,464:5.56,112:5.22,142:5.01,76:4.96,346:4.16,369:3.75,139:3.72,141:3.6,565:3.57,248:1.46
300	301	294:6.7,327:6.32,190:6.3,520:6.23,427:6.11,17:6.09,507:6.08,627:5.79,83:5.71,137:5.45,108:5.36,446:5.34,162:5.31,20:5.28,206:5.07,176:4.86,441:4.83,400:3.17
304	305	600:11.52,185:11.11,525:10.97,566:8.81,75:8.26,247:7.64,375:6.29,227:6.15,82:6.01,219:5.98,205:5.9,337:5.5,338:5.47
305	306	601:6.39,567:6.08,526:5.13,409:4.86,448:4.21,411:3.97,625:3.96,212:3.88,530:3.86,589:3.78,464:3.53,632:3.52,476:3.51,462:3.5,213:3.41,348:3.29,208:3.28,437:3.17,76:3.08,112:3.06,142:2.99,395:2.98,598:2.75,346:2.4,369:2.29,565:2.25,141:2.2,139:2.15
307	308	533:11.11,67:10.87,578:9.37,575:7.85,64:7.58,202:7.51,358:7.46,375:6.31,528:5.99,338:5.35,391:5.29,337:5.17,256:5.07,499:4.48
309	310	101:8.98,26:8.98,587:8.85,125:8.49,479:8.15,604:8.03,181:7.82,82:7.62,523:7.45,596:6.61,618:5.79,171:5.78,603:1.6,311:1.3,312:1.19,417:1.16
315	407	465:3.98,254:3.95,556:3.45,317:3.27,89:3.24,470:3.2,169:3.2,154:3.18,497:3.1,336:3.09,110:3.05,569:2.9,549:2.89,182:2.87,512:2.81,547:2.75,357:2.38,452:2.34,42:2.28,545:2.25,3:2.21,332:2.17,598:2.13,591:2.11,94:2.06,286:2,586:1.96,275:1.95,389:1.93,435:1.87,31:1.84,71:1.82,454:1.81,542:1.8,346:1.79,45:1.79,34:1.78,103:1.75,73:1.66,460:1.63,272:1.33
316	317	24:8.65,89:7.06,569:6.85,336:6.81,110:6.77,42:4.92,452:4.87,545:4.8,435:4.54,591:4.53,94:4.45,49:4.45,34:4,71:3.91,31:3.91,407:3.87,211:3.86,45:3.76,454:3.59,93:1.1
318	319	262:5.44,510:4.52,359:3.88,215:3.12,625:2.87,550:2.57,634:2.57,430:2.55,457:2.54,99:2.42,594:2.39,119:2.27,368:2.26,117:2.21,442:2.17,367:2.16,279:2.08,452:2.03,224:2.01,55:2.01,321:1.97,332:1.89,516:1.88,186:1.88,435:1.87,342:1.85,419:1.84,226:1.79,229:1.79,275:1.76,581:1.76,211:1.73,195:1.73,560:1.71,340:1.69,171:1.68,87:1.61,369:1.55,423:1.53,593:1.47,565:1.38,139:1.38,141:1.37,537:1.3,199:1.26,80:1.21,272:1.21,62:1.19
320	321	350:3.56,9:3.22,160:3.11,550:3.06,457:3.05,134:3.04,99:2.97,503:2.94,594:2.91,130:2.68,119:2.65,367:2.58,368:2.54,395:2.47,224:2.46,131:2.39,186:2.36,365:2.3,516:2.28,55:2.27,260:2.2,342:2.19,419:2.18,226:2.17,581:2.06,171:2.01,87:1.93,340:1.92,319:1.9,423:1.86,91:1.74,593:1.72,369:1.69,73:1.66,141:1.65,230:1.65,139:1.63,565:1.62,121:1.58,537:1.53,199:1.41,62:1.4,80:1.35,272:1.33
